Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-01-02,50.000000,50.000000,50.000000,50.000000,50.000000,54500
2019-01-03,50.000000,51.000000,50.000000,50.000000,50.000000,7592200
2019-01-04,50.000000,51.000000,50.000000,50.000000,50.000000,14309400
2019-01-07,50.000000,55.000000,50.000000,51.000000,51.000000,219248800
2019-01-08,52.000000,52.000000,50.000000,50.000000,50.000000,123884600
2019-01-09,50.000000,50.000000,50.000000,50.000000,50.000000,40639000
2019-01-10,50.000000,51.000000,50.000000,50.000000,50.000000,92644100
2019-01-11,50.000000,51.000000,50.000000,50.000000,50.000000,39241600
2019-01-14,50.000000,52.000000,50.000000,50.000000,50.000000,75037500
2019-01-15,50.000000,51.000000,50.000000,50.000000,50.000000,49657700
2019-01-16,50.000000,51.000000,50.000000,50.000000,50.000000,113804600
2019-01-17,50.000000,58.000000,50.000000,53.000000,53.000000,574759700
2019-01-18,54.000000,61.000000,54.000000,60.000000,60.000000,413059200
2019-01-21,62.000000,63.000000,55.000000,56.000000,56.000000,567142800
2019-01-22,57.000000,57.000000,52.000000,52.000000,52.000000,246465300
2019-01-23,52.000000,56.000000,51.000000,55.000000,55.000000,139048600
2019-01-24,56.000000,59.000000,54.000000,55.000000,55.000000,81361000
2019-01-25,56.000000,56.000000,54.000000,54.000000,54.000000,48669800
2019-01-28,54.000000,55.000000,52.000000,53.000000,53.000000,57748400
2019-01-29,53.000000,53.000000,51.000000,52.000000,52.000000,50201300
2019-01-30,53.000000,54.000000,50.000000,51.000000,51.000000,97987300
2019-01-31,51.000000,55.000000,51.000000,52.000000,52.000000,78164600
2019-02-01,52.000000,53.000000,52.000000,52.000000,52.000000,34613600
2019-02-04,52.000000,53.000000,51.000000,51.000000,51.000000,41651000
2019-02-05,51.000000,51.000000,51.000000,51.000000,51.000000,0
2019-02-06,52.000000,53.000000,51.000000,51.000000,51.000000,44343100
2019-02-07,52.000000,54.000000,50.000000,50.000000,50.000000,218255900
